worksheet,date,count,total,ratio,ma_10,slope,trend
ind_reitdiversified,2026-03-30,0,8,0.0,0.012500000000000006,-0.012499999999999999,down
ind_reitdiversified,2026-03-31,0,8,0.0,0.0,-0.012500000000000006,down
ind_reitdiversified,2026-04-01,0,8,0.0,0.0,0.0,down
ind_reitdiversified,2026-04-02,0,8,0.0,0.0,0.0,down
ind_reitdiversified,2026-04-03,0,8,0.0,0.0,0.0,down
ind_reitdiversified,2026-04-06,0,8,0.0,0.0,0.0,down
ind_reitdiversified,2026-04-07,0,8,0.0,0.0,0.0,down
ind_reitdiversified,2026-04-08,2,8,0.25,0.025000000000000005,0.025000000000000005,up
ind_reitdiversified,2026-04-09,2,8,0.25,0.05,0.024999999999999998,up
ind_reitdiversified,2026-04-10,2,8,0.25,0.075,0.024999999999999994,up
ind_reitdiversified,2026-04-20,3,8,0.375,0.1125,0.037500000000000006,up
ind_reitdiversified,2026-04-21,3,8,0.375,0.15,0.03749999999999999,up
ind_reitdiversified,2026-04-22,1,8,0.125,0.1625,0.012500000000000011,up
ind_reitdiversified,2026-04-23,2,8,0.25,0.1875,0.024999999999999994,up
ind_reitdiversified,2026-04-24,3,8,0.375,0.225,0.037500000000000006,up
ind_reitdiversified,2026-04-27,2,8,0.25,0.25,0.024999999999999994,up
ind_reitdiversified,2026-04-28,3,8,0.375,0.2875,0.03749999999999998,up
ind_reitdiversified,2026-04-29,3,8,0.375,0.3,0.012500000000000011,up
ind_reitdiversified,2026-04-30,2,8,0.25,0.3,0.0,down
ind_reitdiversified,2026-05-01,2,8,0.25,0.3,0.0,down
ind_reitdiversified,2026-05-04,2,9,0.2222222222222222,0.2847222222222222,-0.015277777777777779,down
ind_reitdiversified,2026-05-05,2,9,0.2222222222222222,0.2694444444444445,-0.015277777777777724,down
ind_reitdiversified,2026-05-06,2,9,0.2222222222222222,0.2791666666666667,0.009722222222222188,up
ind_reitdiversified,2026-05-07,2,9,0.2222222222222222,0.2763888888888889,-0.002777777777777768,down
ind_reitdiversified,2026-05-08,2,9,0.2222222222222222,0.2611111111111111,-0.015277777777777779,down
ind_reitdiversified,2026-05-11,3,9,0.3333333333333333,0.2694444444444445,0.00833333333333336,up
ind_reitdiversified,2026-05-12,3,9,0.3333333333333333,0.2652777777777778,-0.004166666666666707,down
ind_reitdiversified,2026-05-13,1,9,0.1111111111111111,0.23888888888888887,-0.026388888888888906,down
ind_reitdiversified,2026-05-14,2,9,0.2222222222222222,0.2361111111111111,-0.002777777777777768,down
ind_reitdiversified,2026-05-15,0,9,0.0,0.2111111111111111,-0.024999999999999994,down
ind_reitdiversified,2026-05-18,1,9,0.1111111111111111,0.19999999999999998,-0.011111111111111127,down
ind_reitdiversified,2026-05-19,1,9,0.1111111111111111,0.18888888888888888,-0.0111111111111111,down
ind_reitdiversified,2026-05-20,2,9,0.2222222222222222,0.18888888888888888,0.0,down
ind_reitdiversified,2026-05-21,2,9,0.2222222222222222,0.18888888888888888,0.0,down
ind_reitdiversified,2026-05-22,3,9,0.3333333333333333,0.19999999999999998,0.0111111111111111,up
ind_reitdiversified,2026-05-25,3,9,0.3333333333333333,0.2,2.7755575615628914e-17,up
ind_reitdiversified,2026-05-26,3,9,0.3333333333333333,0.2,0.0,down
ind_reitdiversified,2026-05-27,2,9,0.2222222222222222,0.2111111111111111,0.0111111111111111,up
ind_reitdiversified,2026-05-28,3,9,0.3333333333333333,0.22222222222222224,0.011111111111111127,up
ind_reitdiversified,2026-05-29,2,9,0.2222222222222222,0.24444444444444446,0.022222222222222227,up
ind_reitdiversified,2026-06-01,2,9,0.2222222222222222,0.25555555555555554,0.011111111111111072,up
ind_reitdiversified,2026-06-02,2,9,0.2222222222222222,0.26666666666666666,0.011111111111111127,up
ind_reitdiversified,2026-06-03,2,9,0.2222222222222222,0.26666666666666666,0.0,down
ind_reitdiversified,2026-06-04,2,9,0.2222222222222222,0.2666666666666667,5.551115123125783e-17,up
ind_reitdiversified,2026-06-05,4,9,0.4444444444444444,0.2777777777777778,0.011111111111111072,up
ind_reitdiversified,2026-06-08,4,9,0.4444444444444444,0.28888888888888886,0.011111111111111072,up
ind_reitdiversified,2026-06-09,4,9,0.4444444444444444,0.3,0.011111111111111127,up
ind_reitdiversified,2026-06-10,4,9,0.4444444444444444,0.32222222222222224,0.022222222222222254,up
ind_reitdiversified,2026-06-11,4,9,0.4444444444444444,0.3333333333333333,0.011111111111111072,up
ind_reitdiversified,2026-06-12,4,9,0.4444444444444444,0.3555555555555555,0.0222222222222222,up
ind_reitdiversified,2026-06-15,4,9,0.4444444444444444,0.37777777777777777,0.022222222222222254,up
ind_reitdiversified,2026-06-16,4,9,0.4444444444444444,0.4,0.022222222222222254,up
ind_reitdiversified,2026-06-17,3,9,0.3333333333333333,0.4111111111111111,0.011111111111111072,up
ind_reitdiversified,2026-06-18,3,9,0.3333333333333333,0.4222222222222222,0.011111111111111127,up
ind_reitdiversified,2026-06-19,3,9,0.3333333333333333,0.4111111111111111,-0.011111111111111127,down
ind_reitdiversified,2026-06-22,3,9,0.3333333333333333,0.4,-0.011111111111111072,down
ind_reitdiversified,2026-06-23,4,9,0.4444444444444444,0.4,0.0,down
ind_reitdiversified,2026-06-24,4,9,0.4444444444444444,0.4,0.0,down
ind_reitdiversified,2026-06-25,4,9,0.4444444444444444,0.4,0.0,down
ind_reitdiversified,2026-06-26,4,9,0.4444444444444444,0.4,0.0,down
ind_reitdiversified,2026-06-29,4,9,0.4444444444444444,0.4,0.0,down
ind_reitdiversified,2026-06-30,3,9,0.3333333333333333,0.3888888888888889,-0.011111111111111127,down
ind_reitdiversified,2026-07-01,3,9,0.3333333333333333,0.3888888888888889,0.0,down
ind_reitdiversified,2026-07-02,4,9,0.4444444444444444,0.39999999999999997,0.011111111111111072,up
ind_reitdiversified,2026-07-03,4,9,0.4444444444444444,0.4111111111111111,0.011111111111111127,up
ind_reitdiversified,2026-07-06,4,9,0.4444444444444444,0.4222222222222222,0.011111111111111127,up
ind_reitdiversified,2026-07-07,4,9,0.4444444444444444,0.4222222222222222,0.0,down
ind_reithealthcarefacilities,2026-02-16,7,13,0.5384615384615384,,,neutral
ind_reithealthcarefacilities,2026-02-17,9,13,0.6923076923076923,,,neutral
ind_reithealthcarefacilities,2026-02-18,6,13,0.46153846153846156,,,neutral
ind_reithealthcarefacilities,2026-02-19,6,13,0.46153846153846156,,,neutral
ind_reithealthcarefacilities,2026-02-20,6,13,0.46153846153846156,,,neutral
ind_reithealthcarefacilities,2026-02-23,8,12,0.6666666666666666,,,neutral
ind_reithealthcarefacilities,2026-02-24,8,12,0.6666666666666666,,,neutral
ind_reithealthcarefacilities,2026-02-25,8,12,0.6666666666666666,,,neutral
ind_reithealthcarefacilities,2026-02-26,8,12,0.6666666666666666,,,neutral
ind_reithealthcarefacilities,2026-02-27,7,12,0.5833333333333334,0.5865384615384615,,neutral
ind_reithealthcarefacilities,2026-03-02,8,12,0.6666666666666666,0.5993589743589743,0.012820512820512886,up
ind_reithealthcarefacilities,2026-03-03,6,13,0.46153846153846156,0.5762820512820512,-0.023076923076923106,down
ind_reithealthcarefacilities,2026-03-04,5,13,0.38461538461538464,0.5685897435897436,-0.007692307692307665,down
ind_reithealthcarefacilities,2026-03-05,3,13,0.23076923076923078,0.5455128205128205,-0.023076923076923106,down
ind_reithealthcarefacilities,2026-03-06,2,13,0.15384615384615385,0.5147435897435897,-0.03076923076923077,down
ind_reithealthcarefacilities,2026-03-09,6,13,0.46153846153846156,0.49423076923076925,-0.02051282051282044,down
ind_reithealthcarefacilities,2026-03-10,5,13,0.38461538461538464,0.466025641025641,-0.02820512820512827,down
ind_reithealthcarefacilities,2026-03-11,3,13,0.23076923076923078,0.42243589743589743,-0.043589743589743546,down
ind_reithealthcarefacilities,2026-03-12,3,13,0.23076923076923078,0.3788461538461539,-0.043589743589743546,down
ind_reithealthcarefacilities,2026-03-13,3,13,0.23076923076923078,0.3435897435897436,-0.0352564102564103,down
ind_reithealthcarefacilities,2026-03-16,5,13,0.38461538461538464,0.31538461538461543,-0.02820512820512816,down
ind_reithealthcarefacilities,2026-03-17,4,13,0.3076923076923077,0.3,-0.015384615384615441,down
ind_reithealthcarefacilities,2026-03-18,2,13,0.15384615384615385,0.27692307692307694,-0.02307692307692305,down
ind_reithealthcarefacilities,2026-03-19,0,13,0.0,0.25384615384615383,-0.023076923076923106,down
ind_reithealthcarefacilities,2026-03-20,0,13,0.0,0.23846153846153845,-0.015384615384615385,down
ind_reithealthcarefacilities,2026-03-23,0,13,0.0,0.19230769230769232,-0.04615384615384613,down
ind_reithealthcarefacilities,2026-03-24,0,13,0.0,0.15384615384615385,-0.038461538461538464,down
ind_reithealthcarefacilities,2026-03-25,0,13,0.0,0.1307692307692308,-0.02307692307692305,down
ind_reithealthcarefacilities,2026-03-26,0,13,0.0,0.10769230769230771,-0.023076923076923092,down
ind_reithealthcarefacilities,2026-03-27,0,13,0.0,0.08461538461538462,-0.023076923076923092,down
ind_reithealthcarefacilities,2026-03-30,0,13,0.0,0.046153846153846156,-0.038461538461538464,down
ind_reithealthcarefacilities,2026-03-31,0,13,0.0,0.015384615384615385,-0.03076923076923077,down
ind_reithealthcarefacilities,2026-04-01,0,13,0.0,0.0,-0.015384615384615385,down
ind_reithealthcarefacilities,2026-04-02,0,13,0.0,0.0,0.0,down
ind_reithealthcarefacilities,2026-04-03,0,13,0.0,0.0,0.0,down
ind_reithealthcarefacilities,2026-04-06,0,13,0.0,0.0,0.0,down
ind_reithealthcarefacilities,2026-04-07,0,13,0.0,0.0,0.0,down
ind_reithealthcarefacilities,2026-04-08,0,13,0.0,0.0,0.0,down
ind_reithealthcarefacilities,2026-04-09,0,13,0.0,0.0,0.0,down
ind_reithealthcarefacilities,2026-04-10,1,13,0.07692307692307693,0.007692307692307693,0.007692307692307693,up
ind_reithealthcarefacilities,2026-04-20,5,13,0.38461538461538464,0.046153846153846156,0.038461538461538464,up
ind_reithealthcarefacilities,2026-04-21,5,13,0.38461538461538464,0.08461538461538462,0.038461538461538464,up
ind_reithealthcarefacilities,2026-04-22,1,13,0.07692307692307693,0.09230769230769231,0.007692307692307693,up
ind_reithealthcarefacilities,2026-04-23,5,14,0.35714285714285715,0.12802197802197804,0.035714285714285726,up
ind_reithealthcarefacilities,2026-04-24,7,14,0.5,0.17802197802197803,0.04999999999999999,up
ind_reithealthcarefacilities,2026-04-27,8,14,0.5714285714285714,0.23516483516483516,0.057142857142857134,up
ind_reithealthcarefacilities,2026-04-28,8,14,0.5714285714285714,0.2923076923076923,0.05714285714285716,up
ind_reithealthcarefacilities,2026-04-29,8,14,0.5714285714285714,0.34945054945054943,0.057142857142857106,up
ind_reithealthcarefacilities,2026-04-30,8,14,0.5714285714285714,0.4065934065934066,0.05714285714285716,up
ind_reithealthcarefacilities,2026-05-01,8,14,0.5714285714285714,0.45604395604395603,0.04945054945054944,up
ind_reithealthcarefacilities,2026-05-04,6,14,0.42857142857142855,0.46043956043956047,0.0043956043956044355,up
ind_reithealthcarefacilities,2026-05-05,7,14,0.5,0.47197802197802197,0.011538461538461497,up
ind_reithealthcarefacilities,2026-05-06,7,14,0.5,0.5142857142857143,0.04230769230769238,up
ind_reithealthcarefacilities,2026-05-07,6,14,0.42857142857142855,0.5214285714285714,0.0071428571428570065,up
ind_reithealthcarefacilities,2026-05-08,8,14,0.5714285714285714,0.5285714285714286,0.0071428571428572285,up
ind_reithealthcarefacilities,2026-05-11,7,14,0.5,0.5214285714285715,-0.0071428571428571175,down
ind_reithealthcarefacilities,2026-05-12,7,14,0.5,0.5142857142857143,-0.0071428571428571175,down
ind_reithealthcarefacilities,2026-05-13,7,14,0.5,0.5071428571428571,-0.0071428571428572285,down
ind_reithealthcarefacilities,2026-05-14,7,14,0.5,0.5,-0.0071428571428571175,down
ind_reithealthcarefacilities,2026-05-15,5,14,0.35714285714285715,0.47857142857142854,-0.021428571428571463,down
ind_reithealthcarefacilities,2026-05-18,5,14,0.35714285714285715,0.47142857142857136,-0.007142857142857173,down
ind_reithealthcarefacilities,2026-05-19,7,14,0.5,0.47142857142857136,0.0,down
ind_reithealthcarefacilities,2026-05-20,7,14,0.5,0.47142857142857136,0.0,down
ind_reithealthcarefacilities,2026-05-21,6,14,0.42857142857142855,0.4714285714285714,5.551115123125783e-17,up
ind_reithealthcarefacilities,2026-05-22,6,14,0.42857142857142855,0.45714285714285713,-0.01428571428571429,down
ind_reithealthcarefacilities,2026-05-25,6,14,0.42857142857142855,0.45,-0.0071428571428571175,down
ind_reithealthcarefacilities,2026-05-26,7,14,0.5,0.45,0.0,down
ind_reithealthcarefacilities,2026-05-27,5,14,0.35714285714285715,0.43571428571428567,-0.014285714285714346,down
ind_reithealthcarefacilities,2026-05-28,2,14,0.14285714285714285,0.4,-0.03571428571428564,down
ind_reithealthcarefacilities,2026-05-29,0,14,0.0,0.36428571428571427,-0.035714285714285754,down
ind_reithealthcarefacilities,2026-06-01,0,14,0.0,0.32857142857142857,-0.0357142857142857,down
ind_reithealthcarefacilities,2026-06-02,0,14,0.0,0.2785714285714286,-0.04999999999999999,down
ind_reithealthcarefacilities,2026-06-03,0,14,0.0,0.22857142857142856,-0.05000000000000002,down
ind_reithealthcarefacilities,2026-06-04,0,14,0.0,0.1857142857142857,-0.04285714285714287,down
ind_reithealthcarefacilities,2026-06-05,0,14,0.0,0.14285714285714285,-0.042857142857142844,down
ind_reithealthcarefacilities,2026-06-08,0,14,0.0,0.1,-0.042857142857142844,down
ind_reithealthcarefacilities,2026-06-09,3,14,0.21428571428571427,0.07142857142857142,-0.02857142857142858,down
ind_reithealthcarefacilities,2026-06-10,3,14,0.21428571428571427,0.05714285714285714,-0.014285714285714284,down
ind_reithealthcarefacilities,2026-06-11,3,14,0.21428571428571427,0.0642857142857143,0.007142857142857152,up
ind_reithealthcarefacilities,2026-06-12,3,14,0.21428571428571427,0.08571428571428572,0.021428571428571422,up
ind_reithealthcarefacilities,2026-06-15,3,14,0.21428571428571427,0.10714285714285714,0.021428571428571422,up
ind_reithealthcarefacilities,2026-06-16,2,14,0.14285714285714285,0.12142857142857141,0.014285714285714277,up
ind_reithealthcarefacilities,2026-06-17,0,14,0.0,0.12142857142857141,0.0,down
ind_reithealthcarefacilities,2026-06-18,0,14,0.0,0.12142857142857141,0.0,down
ind_reithealthcarefacilities,2026-06-19,0,14,0.0,0.12142857142857141,0.0,down
ind_reithealthcarefacilities,2026-06-22,1,15,0.06666666666666667,0.1280952380952381,0.006666666666666682,up
ind_reithealthcarefacilities,2026-06-23,4,15,0.26666666666666666,0.13333333333333336,0.005238095238095264,up
ind_reithealthcarefacilities,2026-06-24,5,15,0.3333333333333333,0.14523809523809522,0.011904761904761862,up
ind_reithealthcarefacilities,2026-06-25,4,15,0.26666666666666666,0.15047619047619049,0.005238095238095264,up
ind_reithealthcarefacilities,2026-06-26,8,15,0.5333333333333333,0.18238095238095237,0.03190476190476188,up
ind_reithealthcarefacilities,2026-06-29,8,15,0.5333333333333333,0.21428571428571427,0.03190476190476191,up
ind_reithealthcarefacilities,2026-06-30,8,15,0.5333333333333333,0.2533333333333333,0.039047619047619025,up
ind_reithealthcarefacilities,2026-07-01,10,15,0.6666666666666666,0.32,0.06666666666666671,up
ind_reithealthcarefacilities,2026-07-02,10,15,0.6666666666666666,0.38666666666666666,0.06666666666666665,up
ind_reithealthcarefacilities,2026-07-03,10,15,0.6666666666666666,0.4533333333333333,0.06666666666666665,up
ind_reithealthcarefacilities,2026-07-06,10,15,0.6666666666666666,0.5133333333333334,0.06000000000000011,up
ind_reithealthcarefacilities,2026-07-07,10,15,0.6666666666666666,0.5533333333333333,0.039999999999999925,up
ind_reithotelmotel,2026-02-16,4,6,0.6666666666666666,,,neutral
ind_reithotelmotel,2026-02-17,4,6,0.6666666666666666,,,neutral
ind_reithotelmotel,2026-02-18,5,6,0.8333333333333334,,,neutral
ind_reithotelmotel,2026-02-19,5,6,0.8333333333333334,,,neutral
ind_reithotelmotel,2026-02-20,4,6,0.6666666666666666,,,neutral
ind_reithotelmotel,2026-02-23,4,6,0.6666666666666666,,,neutral
ind_reithotelmotel,2026-02-24,5,7,0.7142857142857143,,,neutral
ind_reithotelmotel,2026-02-25,4,7,0.5714285714285714,,,neutral
ind_reithotelmotel,2026-02-26,6,7,0.8571428571428571,,,neutral
ind_reithotelmotel,2026-02-27,2,7,0.2857142857142857,0.6761904761904762,,neutral
ind_reithotelmotel,2026-03-02,2,6,0.3333333333333333,0.6428571428571428,-0.03333333333333344,down
ind_reithotelmotel,2026-03-03,1,6,0.16666666666666666,0.5928571428571429,-0.04999999999999993,down
ind_reithotelmotel,2026-03-04,5,7,0.7142857142857143,0.5809523809523809,-0.011904761904761973,down
ind_reithotelmotel,2026-03-05,2,6,0.3333333333333333,0.530952380952381,-0.04999999999999993,down
ind_reithotelmotel,2026-03-06,1,6,0.16666666666666666,0.4809523809523809,-0.050000000000000044,down
ind_reithotelmotel,2026-03-09,0,6,0.0,0.4142857142857143,-0.0666666666666666,down
ind_reithotelmotel,2026-03-10,1,6,0.16666666666666666,0.3595238095238095,-0.05476190476190479,down
ind_reithotelmotel,2026-03-11,0,6,0.0,0.30238095238095236,-0.05714285714285716,down
ind_reithotelmotel,2026-03-12,0,6,0.0,0.2166666666666667,-0.08571428571428566,down
ind_reithotelmotel,2026-03-13,0,6,0.0,0.1880952380952381,-0.02857142857142861,down
ind_reithotelmotel,2026-03-16,0,6,0.0,0.15476190476190474,-0.033333333333333354,down
ind_reithotelmotel,2026-03-17,0,6,0.0,0.1380952380952381,-0.016666666666666635,down
ind_reithotelmotel,2026-03-18,0,6,0.0,0.06666666666666667,-0.07142857142857144,down
ind_reithotelmotel,2026-03-19,0,6,0.0,0.03333333333333333,-0.03333333333333333,down
ind_reithotelmotel,2026-03-20,0,6,0.0,0.016666666666666666,-0.016666666666666666,down
ind_reithotelmotel,2026-03-23,0,6,0.0,0.016666666666666666,0.0,down
ind_reithotelmotel,2026-03-24,1,6,0.16666666666666666,0.016666666666666666,0.0,down
ind_reithotelmotel,2026-03-25,1,6,0.16666666666666666,0.03333333333333333,0.016666666666666666,up
ind_reithotelmotel,2026-03-26,1,6,0.16666666666666666,0.05,0.01666666666666667,up
ind_reithotelmotel,2026-03-27,0,6,0.0,0.05,0.0,down
ind_reithotelmotel,2026-03-30,0,6,0.0,0.05,0.0,down
ind_reithotelmotel,2026-03-31,0,6,0.0,0.05,0.0,down
ind_reithotelmotel,2026-04-01,0,6,0.0,0.05,0.0,down
ind_reithotelmotel,2026-04-02,0,6,0.0,0.05,0.0,down
ind_reithotelmotel,2026-04-03,0,6,0.0,0.05,0.0,down
ind_reithotelmotel,2026-04-06,0,6,0.0,0.05,0.0,down
ind_reithotelmotel,2026-04-07,0,6,0.0,0.03333333333333334,-0.016666666666666663,down
ind_reithotelmotel,2026-04-08,3,6,0.5,0.06666666666666668,0.03333333333333334,up
ind_reithotelmotel,2026-04-09,4,7,0.5714285714285714,0.10714285714285716,0.040476190476190485,up
ind_reithotelmotel,2026-04-10,4,7,0.5714285714285714,0.16428571428571428,0.05714285714285712,up
ind_reithotelmotel,2026-04-20,4,7,0.5714285714285714,0.22142857142857145,0.05714285714285716,up
ind_reithotelmotel,2026-04-21,4,7,0.5714285714285714,0.2785714285714286,0.057142857142857134,up
ind_reithotelmotel,2026-04-22,4,7,0.5714285714285714,0.33571428571428574,0.05714285714285716,up
ind_reithotelmotel,2026-04-23,4,7,0.5714285714285714,0.39285714285714285,0.057142857142857106,up
ind_reithotelmotel,2026-04-24,4,7,0.5714285714285714,0.45,0.05714285714285716,up
ind_reithotelmotel,2026-04-27,4,7,0.5714285714285714,0.5071428571428571,0.057142857142857106,up
ind_reithotelmotel,2026-04-28,4,7,0.5714285714285714,0.5642857142857143,0.05714285714285716,up
ind_reithotelmotel,2026-04-29,4,7,0.5714285714285714,0.5714285714285714,0.0071428571428571175,up
ind_reithotelmotel,2026-04-30,4,7,0.5714285714285714,0.5714285714285714,0.0,down
ind_reithotelmotel,2026-05-01,4,7,0.5714285714285714,0.5714285714285714,0.0,down
ind_reithotelmotel,2026-05-04,3,7,0.42857142857142855,0.5571428571428572,-0.014285714285714235,down
ind_reithotelmotel,2026-05-05,4,8,0.5,0.55,-0.0071428571428571175,down
ind_reithotelmotel,2026-05-06,5,8,0.625,0.5553571428571429,0.005357142857142838,up
ind_reithotelmotel,2026-05-07,5,8,0.625,0.5607142857142857,0.005357142857142838,up
ind_reithotelmotel,2026-05-08,6,8,0.75,0.5785714285714285,0.017857142857142794,up
ind_reithotelmotel,2026-05-11,4,8,0.5,0.5714285714285714,-0.0071428571428571175,down
ind_reithotelmotel,2026-05-12,4,8,0.5,0.5642857142857143,-0.0071428571428571175,down
ind_reithotelmotel,2026-05-13,4,8,0.5,0.5571428571428572,-0.0071428571428571175,down
ind_reithotelmotel,2026-05-14,4,8,0.5,0.55,-0.0071428571428571175,down
ind_reithotelmotel,2026-05-15,1,8,0.125,0.5053571428571428,-0.044642857142857206,down
ind_reithotelmotel,2026-05-18,5,9,0.5555555555555556,0.5180555555555555,0.012698412698412653,up
ind_reithotelmotel,2026-05-19,3,9,0.3333333333333333,0.5013888888888889,-0.016666666666666607,down
ind_reithotelmotel,2026-05-20,7,9,0.7777777777777778,0.5166666666666666,0.015277777777777724,up
ind_reithotelmotel,2026-05-21,7,9,0.7777777777777778,0.5319444444444444,0.015277777777777835,up
ind_reithotelmotel,2026-05-22,7,9,0.7777777777777778,0.5347222222222222,0.002777777777777768,up
ind_reithotelmotel,2026-05-25,7,9,0.7777777777777778,0.5625,0.02777777777777779,up
ind_reithotelmotel,2026-05-26,7,9,0.7777777777777778,0.5902777777777778,0.02777777777777779,up
ind_reithotelmotel,2026-05-27,7,9,0.7777777777777778,0.6180555555555556,0.02777777777777779,up
ind_reithotelmotel,2026-05-28,8,10,0.8,0.6480555555555555,0.029999999999999916,up
ind_reithotelmotel,2026-05-29,7,9,0.7777777777777778,0.7133333333333333,0.06527777777777777,up
ind_reithotelmotel,2026-06-01,9,9,1.0,0.7577777777777778,0.04444444444444451,up
ind_reithotelmotel,2026-06-02,10,10,1.0,0.8244444444444445,0.06666666666666676,up
ind_reithotelmotel,2026-06-03,10,10,1.0,0.8466666666666667,0.022222222222222143,up
ind_reithotelmotel,2026-06-04,10,10,1.0,0.8688888888888888,0.022222222222222143,up
ind_reithotelmotel,2026-06-05,10,10,1.0,0.8911111111111112,0.022222222222222365,up
ind_reithotelmotel,2026-06-08,10,10,1.0,0.9133333333333334,0.022222222222222254,up
ind_reithotelmotel,2026-06-09,10,10,1.0,0.9355555555555556,0.022222222222222143,up
ind_reithotelmotel,2026-06-10,10,10,1.0,0.9577777777777777,0.022222222222222143,up
ind_reithotelmotel,2026-06-11,10,10,1.0,0.9777777777777779,0.02000000000000013,up
ind_reithotelmotel,2026-06-12,10,10,1.0,1.0,0.022222222222222143,up
ind_reithotelmotel,2026-06-15,10,10,1.0,1.0,0.0,down
ind_reithotelmotel,2026-06-16,10,10,1.0,1.0,0.0,down
ind_reithotelmotel,2026-06-17,10,10,1.0,1.0,0.0,down
ind_reithotelmotel,2026-06-18,10,10,1.0,1.0,0.0,down
ind_reithotelmotel,2026-06-19,10,10,1.0,1.0,0.0,down
ind_reithotelmotel,2026-06-22,10,10,1.0,1.0,0.0,down
ind_reithotelmotel,2026-06-23,10,10,1.0,1.0,0.0,down
ind_reithotelmotel,2026-06-24,10,10,1.0,1.0,0.0,down
ind_reithotelmotel,2026-06-25,10,10,1.0,1.0,0.0,down
ind_reithotelmotel,2026-06-26,10,10,1.0,1.0,0.0,down
ind_reithotelmotel,2026-06-29,10,10,1.0,1.0,0.0,down
ind_reithotelmotel,2026-06-30,7,10,0.7,0.97,-0.030000000000000027,down
ind_reithotelmotel,2026-07-01,6,10,0.6,0.9299999999999999,-0.040000000000000036,down
ind_reithotelmotel,2026-07-02,8,10,0.8,0.9099999999999999,-0.020000000000000018,down
ind_reithotelmotel,2026-07-03,8,10,0.8,0.89,-0.019999999999999907,down
ind_reithotelmotel,2026-07-06,5,10,0.5,0.8400000000000001,-0.04999999999999993,down
ind_reithotelmotel,2026-07-07,3,10,0.3,0.7699999999999999,-0.07000000000000017,down
ind_reitindustrial,2026-02-16,4,15,0.26666666666666666,,,neutral
ind_reitindustrial,2026-02-17,5,15,0.3333333333333333,,,neutral
ind_reitindustrial,2026-02-18,5,15,0.3333333333333333,,,neutral
ind_reitindustrial,2026-02-19,5,15,0.3333333333333333,,,neutral
ind_reitindustrial,2026-02-20,5,15,0.3333333333333333,,,neutral
ind_reitindustrial,2026-02-23,5,15,0.3333333333333333,,,neutral
ind_reitindustrial,2026-02-24,5,15,0.3333333333333333,,,neutral
ind_reitindustrial,2026-02-25,5,15,0.3333333333333333,,,neutral
ind_reitindustrial,2026-02-26,6,15,0.4,,,neutral
ind_reitindustrial,2026-02-27,6,15,0.4,0.33999999999999997,,neutral
ind_reitindustrial,2026-03-02,5,15,0.3333333333333333,0.3466666666666667,0.00666666666666671,up
ind_reitindustrial,2026-03-03,4,15,0.26666666666666666,0.33999999999999997,-0.00666666666666671,down
ind_reitindustrial,2026-03-04,3,15,0.2,0.32666666666666666,-0.013333333333333308,down
ind_reitindustrial,2026-03-05,3,15,0.2,0.31333333333333335,-0.013333333333333308,down
ind_reitindustrial,2026-03-06,0,15,0.0,0.27999999999999997,-0.03333333333333338,down
ind_reitindustrial,2026-03-09,0,15,0.0,0.24666666666666667,-0.0333333333333333,down
ind_reitindustrial,2026-03-10,0,15,0.0,0.21333333333333332,-0.033333333333333354,down
ind_reitindustrial,2026-03-11,0,15,0.0,0.18,-0.033333333333333326,down
ind_reitindustrial,2026-03-12,0,15,0.0,0.13999999999999999,-0.04000000000000001,down
ind_reitindustrial,2026-03-13,0,15,0.0,0.1,-0.03999999999999998,down
ind_reitindustrial,2026-03-16,1,15,0.06666666666666667,0.07333333333333333,-0.026666666666666672,down
ind_reitindustrial,2026-03-17,2,15,0.13333333333333333,0.06000000000000001,-0.013333333333333322,down
ind_reitindustrial,2026-03-18,2,15,0.13333333333333333,0.05333333333333333,-0.006666666666666682,down
ind_reitindustrial,2026-03-19,1,15,0.06666666666666667,0.04,-0.013333333333333329,down
ind_reitindustrial,2026-03-20,1,15,0.06666666666666667,0.04666666666666667,0.006666666666666668,up
ind_reitindustrial,2026-03-23,1,15,0.06666666666666667,0.05333333333333333,0.006666666666666661,up
ind_reitindustrial,2026-03-24,1,15,0.06666666666666667,0.06,0.006666666666666668,up
ind_reitindustrial,2026-03-25,1,15,0.06666666666666667,0.06666666666666667,0.006666666666666668,up
ind_reitindustrial,2026-03-26,1,15,0.06666666666666667,0.07333333333333333,0.006666666666666668,up
ind_reitindustrial,2026-03-27,1,15,0.06666666666666667,0.08,0.006666666666666668,up
ind_reitindustrial,2026-03-30,1,15,0.06666666666666667,0.08,0.0,down
ind_reitindustrial,2026-03-31,1,15,0.06666666666666667,0.07333333333333333,-0.006666666666666668,down
ind_reitindustrial,2026-04-01,1,15,0.06666666666666667,0.06666666666666667,-0.006666666666666668,down
ind_reitindustrial,2026-04-02,1,15,0.06666666666666667,0.06666666666666667,0.0,down
ind_reitindustrial,2026-04-03,1,15,0.06666666666666667,0.06666666666666667,0.0,down
ind_reitindustrial,2026-04-06,1,15,0.06666666666666667,0.06666666666666667,0.0,down
ind_reitindustrial,2026-04-07,3,15,0.2,0.08,0.013333333333333336,up
ind_reitindustrial,2026-04-08,5,15,0.3333333333333333,0.10666666666666666,0.026666666666666658,up
ind_reitindustrial,2026-04-09,5,15,0.3333333333333333,0.13333333333333336,0.0266666666666667,up
